event_key,situation_id,made_at,confidence,n_independent,headline,source_urls,resolved_at,label
0b9c2d5e6f169775,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.933,18,[GDELT] DJIBOUTI / SAUDI ARABIA: fight/clash signal,https://dailycaller.com/2026/07/27/iran-says-us-claims-about-negotiations-are-fabricated/|https://dailypioneer.com/news/4-palestinians-1-israeli-dead-after-west-bank-shooting|https://english.wafa.ps/Pages/Details/172901|https://english.wafa.ps/Pages/Details/172904|https://wrp.org.uk/news/israeli-soldiers-settlers-intensify-west-bank-offensive/|https://www.arabnews.com/node/2652493/middle-east|https://www.dailykos.com/stories/2026/7/27/800075505/community/russian-stuff-blowing-up/|https://www.dailymail.com/news/us-politics/article-16003741/US-spies-fear-Trumps-brutal-war-Iran-driven-new-leader-CLOSER-thermonuclear-warhead.html|https://www.democracynow.org/2026/7/27/headlines/israeli_settlers_torch_mosques_in_violent_attacks_on_palestinian_towns_and_villages_in_the_occupied_west_bank|https://www.foxnews.com/live-news/iran-war-trump-houthis-saudi-arabia-escalation-07-25-26,,
5a82e845ceb9a9ea,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.875,4,[GDELT] ISRAEL / FINANCE MINIST: mass-violence signal,http://www.jpost.com/opinion/article-903843|http://www.jpost.com/opinion/article-905281|http://www.washingtonjewishweek.com/my-daughter-was-killed-in-the-sbarro-bombing-why-is-her-killer-still-free/|https://aa.com.tr/en/middle-east/9-palestinians-killed-15-injured-by-israeli-strike-on-gaza-police-station/4031977|https://english.aawsat.com/world/5300599-israeli-generals-accuse-netanyahu-seeking-ignite-%E2%80%98third-intifada%E2%80%99|https://nuclear-news.net/2026/08/15/1-b1-at-un-security-council-officials-say-israeli-settler-violence-has-brought-west-bank-to-breaking-point/|https://nypost.com/2026/08/12/opinion/el-sayeds-obsession-with-israel-is-coming-to-california/|https://townhall.com/columnists/stephen-l-miller/2026/08/24/how-would-a-jason-arday-scandal-play-out-here-n2681748|https://vtdigger.org/2026/08/21/defund-israels-decimation-of-southern-lebanon/|https://www.aljazeera.com/news/2026/8/22/over-100-ex-diplomats-urge-france-uk-to-sanction-israel-over-palestine,,
517da069376b6908,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.778,3,[GDELT] PRESIDENT / IRAN: assault signal,https://tribuneonlineng.com/how-young-saudi-prince-died-in-london-hotel-after-taking-cocktail-of-drugs/|https://www.aljazeera.com/news/2026/7/25/how-volker-turk-won-a-new-term-as-un-rights-chief-despite-israel-opposition|https://www.westhawaiitoday.com/2026/07/25/nation-world-news/trump-meets-with-top-advisers-as-he-weighs-a-major-escalation-in-iran/,,
53ac1c900f94914a,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,"Lebanon: Israeli strikes ‘could amount to international crimes,’ warns Türk",https://news.un.org/feed/view/en/story/2026/07/1168034,,
872ad4287016943b,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,UN slams Israel’s expansion of illegal settlements in occupied West Bank,https://www.aljazeera.com/news/2026/7/27/un-slams-israels-expansion-of-illegal-settlements-in-occupied-west-bank?traffic_source=rss,,
29da23a813e64f7f,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,Iran war live: Trump touts ‘friendly talks’; Netanyahu arrives in US,https://www.aljazeera.com/news/liveblog/2026/7/28/iran-war-live-trump-touts-friendly-talks-netanyahu-arrives-in-us?traffic_source=rss,,
b32f1c0836955303,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,Houthis want to copy Iran’s Hormuz control in the Red Sea: Yemeni FM,https://www.aljazeera.com/news/2026/7/28/houthis-want-to-copy-irans-hormuz-control-in-the-red-sea-yemeni-fm?traffic_source=rss,,
f2ad999786b33fb6,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,Are the US and Iran heading towards a forever war?,https://www.aljazeera.com/video/upfront/2026/7/27/are-the-us-and-iran-heading-towards-a-forever-war?traffic_source=rss,,
428a66ae91f077c9,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,Why have US-Lebanon direct flights been banned for 40 years?,https://www.aljazeera.com/video/newsfeed/2026/7/27/why-have-us-lebanon-direct-flights-been-banned-for-40-years?traffic_source=rss,,
d572810b348735e3,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,UN eyeing potential Israeli war crimes in Lebanon,https://www.aljazeera.com/news/2026/7/27/un-eyeing-potential-israeli-war-crimes-in-lebanon?traffic_source=rss,,
f851814a7a4d640b,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,Unreleased footage reveals Lindsey Graham’s push for war on Iran,https://www.aljazeera.com/video/newsfeed/2026/7/27/unreleased-footage-reveals-lindsey-grahams-push-for-war-on-iran?traffic_source=rss,,
a359434cd86aba59,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,Has Burnham kept his promise to do better on Israel’s war on Gaza?,https://www.aljazeera.com/video/newsfeed/2026/7/27/has-burnham-kept-his-promise-to-do-better-on-israels-war-on-gaza?traffic_source=rss,,
97184b7401c828cd,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,Hopes of return to diplomacy as US-Iran hold fire for third day,https://www.aljazeera.com/news/2026/7/27/hopes-of-return-to-diplomacy-as-us-iran-hold-fire-for-third-day?traffic_source=rss,,
eb9cacd9f83e93cf,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,"As the US pauses the war with Iran, is Trump really running out of weapons?",https://www.bbc.co.uk/news/articles/c0qvnk2ezp7o?at_medium=RSS&at_campaign=rss,,
bf5e001c1c14b430,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,Trump says Iran war talks taking place during lull in strikes,https://www.bbc.co.uk/news/articles/c62xn4vzmnpo?at_medium=RSS&at_campaign=rss,,
ffb17602ac7b8abe,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,[GDELT] AUTHORITIES / MEDINA: fight/clash signal,https://www.whmi.com/news/fox/illegal-immigrant-accused-murdering-college-student-dials-hearing-from-hospital-bed,,
b5a0ff767f427d3e,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,War on Iran: Phase II: Day 16,https://www.aljazeera.com/video/newsfeed/2026/7/27/war-on-iran-phase-ii-day-16?traffic_source=rss,,
d270014c0ef05a06,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,Saudi Arabia defends against drone strikes from ‘Iran-backed’ groups,https://www.aljazeera.com/news/2026/7/27/saudi-arabia-defends-against-drone-strikes-from-iran-backed-groups?traffic_source=rss,,
0d38e43cb19599bd,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,Lebanon’s displaced endure ‘exhaustion and despair’,https://www.aljazeera.com/video/newsfeed/2026/7/27/lebanons-displaced-endure-exhaustion-and?traffic_source=rss,,
f864aff1038c4b58,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,Students and staff work to bring Islamic University of Gaza back to life,https://www.aljazeera.com/features/2026/7/27/students-staff-work-to-bring-the-islamic-university-of-gaza-back-to-life?traffic_source=rss,,
4e1178f9e814e30f,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,Gaza student tops national exams despite war and displacement,https://www.aljazeera.com/video/newsfeed/2026/7/27/gaza-student-tops-national-exams-despite-war-and-displacement?traffic_source=rss,,
94248eb623de36a0,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,"Israel’s approval of limited Gaza force a calculated manoeuvre, experts say",https://www.aljazeera.com/news/2026/7/27/israels-approval-of-limited-gaza-force-a-calculated-manoeuvre-experts-say?traffic_source=rss,,
ca7a216900fd800a,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,"Five decades of Israeli covert strategy to push US, Iran into confrontation",https://www.aljazeera.com/opinions/2026/7/27/five-decades-of-israeli-covert-strategy-to-push-us-iran-into-confrontation?traffic_source=rss,,
02a3c7a388e8045c,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,Why a new war in Yemen could be different for the Houthis,https://www.aljazeera.com/news/2026/7/27/why-a-new-war-in-yemen-could-be-different-for-the-houthis?traffic_source=rss,,
485bc1ab63219a4f,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,How Israel uses settler-soldier terror to colonise the West Bank,https://www.aljazeera.com/opinions/2026/7/27/how-israel-uses-settler-soldier-terror-to-colonise-the-west-bank?traffic_source=rss,,
47e4b3a99c6900fd,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,Iran: Currently no negotiations with the US,https://www.aljazeera.com/video/newsfeed/2026/7/27/iran-currently-no-negotiations-with-the-us?traffic_source=rss,,
08523ca276dbddb0,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,Will UNESCO’s heritage listing halt Israeli plans for West Bank’s Sebastia?,https://www.aljazeera.com/news/2026/7/27/will-unescos-heritage-listing-halt-israeli-plans-for-west-banks-sebastia?traffic_source=rss,,
bbb422e6440856cd,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,Oil price dives as US and Iran pause attacks,https://www.bbc.co.uk/news/articles/clyj834jn5lo?at_medium=RSS&at_campaign=rss,,
ef983685bb6e4b61,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,More than 600 US military service members injured since Iran War began in February,https://www.bbc.co.uk/news/articles/c998pzd1e8xo?at_medium=RSS&at_campaign=rss,,
3568c9e577c0aaee,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,Ukraine dismisses Iranian threats as Caspian Sea strike directly links wars,https://www.bbc.co.uk/news/articles/cwyj7yl0xndo?at_medium=RSS&at_campaign=rss,,
3786a1ac7072bc49,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,U.S. jet fuel production rises after prices doubled in March,https://www.eia.gov/todayinenergy/detail.php?id=67764,,
6f0f89dbcc029fab,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,UAE's exit from OPEC+ reduced the group's share of crude oil production and capacity,https://www.eia.gov/todayinenergy/detail.php?id=67804,,
d1077c626bd7fb89,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,U.S. exports of crude oil and petroleum products reached record in April,https://www.eia.gov/todayinenergy/detail.php?id=67825,,
3611df6b2937da43,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,Petroleum markets responded to disruptions in the Middle East in the second quarter,https://www.eia.gov/todayinenergy/detail.php?id=67865,,
