situation_id,ts,kind,actor_entity,headline,detail,source_url,retrieved_at,status,confidence,alert_url,promoted_event_id
situation.china_taiwan_tension,2026-08-01T17:30:05+00:00,unmapped,,[GDELT] CHINA / CHINESE: fight/clash signal,,http://www.japanherald.com/news/279218635/how-japanese-militarism-opened-the-door-to-war-via-intelligence-first,2026-08-01T17:30:15+00:00,observed,low,http://www.japanherald.com/news/279218635/how-japanese-militarism-opened-the-door-to-war-via-intelligence-first,
situation.china_taiwan_tension,2026-08-13T20:20:37+00:00,unmapped,,[GDELT] JAPAN / CHINA: fight/clash signal,,http://www.japanherald.com/news/279240006/new-evidence-reaffirms-japan-germ-warfare-crimes-in-china,2026-08-13T20:20:48+00:00,observed,low,http://www.japanherald.com/news/279240006/new-evidence-reaffirms-japan-germ-warfare-crimes-in-china,
situation.china_taiwan_tension,2026-08-06T06:30:43+00:00,unmapped,,[GDELT] CHINESE / CHANCERY: fight/clash signal,,http://www.northescambia.com/2026/08/remains-of-pfc-joseph-chancery-returning-home-today-after-75-years-missing-in-action,2026-08-06T06:30:52+00:00,observed,low,http://www.northescambia.com/2026/08/remains-of-pfc-joseph-chancery-returning-home-today-after-75-years-missing-in-action,
situation.china_taiwan_tension,2026-08-15T15:54:57+00:00,unmapped,,[GDELT] CHENGDU / CHINA: fight/clash signal,,http://www.shanghainews.net/news/279243745/ecochina-china-sichuan-zoige-wetland-ecological-restoration-cn,2026-08-15T15:55:08+00:00,observed,low,http://www.shanghainews.net/news/279243745/ecochina-china-sichuan-zoige-wetland-ecological-restoration-cn,
situation.china_taiwan_tension,2026-08-08T02:53:02+00:00,sanctions,,[GDELT] SENATE / CHINA: sanctions/embargo signal,,https://aninews.in/news/world/us/us-senate-passes-russia-sanctions-bill-could-impose-upto-100-tariff-on-china-india-for-purchase-of-russian-crude20260808080626/,2026-08-08T02:53:12+00:00,observed,low,https://aninews.in/news/world/us/us-senate-passes-russia-sanctions-bill-could-impose-upto-100-tariff-on-china-india-for-purchase-of-russian-crude20260808080626/,
situation.china_taiwan_tension,2026-08-03T10:33:23+00:00,unmapped,,[GDELT] ? / TAIWAN: fight/clash signal,,https://cimsec.org/the-arsenal-of-autonomy-why-taiwan-must-learn-from-ukraines-drone-defense-before-its-too-late/,2026-08-03T10:33:34+00:00,observed,low,https://cimsec.org/the-arsenal-of-autonomy-why-taiwan-must-learn-from-ukraines-drone-defense-before-its-too-late/,
situation.china_taiwan_tension,2026-08-15T16:13:29+00:00,unmapped,,[GDELT] RUSSIA / CHINA: sanctions/embargo signal,,https://dailycaller.com/2026/08/15/china-shipping-route-arctic-sea-legend-line/,2026-08-15T16:13:43+00:00,observed,low,https://dailycaller.com/2026/08/15/china-shipping-route-arctic-sea-legend-line/,
situation.china_taiwan_tension,2026-08-07T14:52:02+00:00,unmapped,,[GDELT] ADMINISTRATION / CHINESE: sanctions/embargo signal,,https://economictimes.indiatimes.com/news/international/world-news/trump-says-congress-wants-to-regulate-ai-industry-out-of-business/articleshow/133036742.cms,2026-08-07T14:52:12+00:00,observed,low,https://economictimes.indiatimes.com/news/international/world-news/trump-says-congress-wants-to-regulate-ai-industry-out-of-business/articleshow/133036742.cms,
situation.china_taiwan_tension,2026-08-15T08:01:18+00:00,unmapped,,[GDELT] CHINA / ?: fight/clash signal,,https://economictimes.indiatimes.com/news/politics-and-nation/pm-rajnath-shahs-silence-on-reports-of-chinese-aggression-in-arunachal-alarming-congress/articleshow/133258157.cms,2026-08-15T08:01:30+00:00,observed,low,https://economictimes.indiatimes.com/news/politics-and-nation/pm-rajnath-shahs-silence-on-reports-of-chinese-aggression-in-arunachal-alarming-congress/articleshow/133258157.cms,
situation.china_taiwan_tension,2026-08-04T20:41:42+00:00,conflict_escalation,,[GDELT] AMERICAN / CHINA: fight/clash signal,,https://edition.cnn.com/2026/08/04/politics/us-iran-key-missile-interceptors-low,2026-08-04T20:41:52+00:00,observed,low,https://edition.cnn.com/2026/08/04/politics/us-iran-key-missile-interceptors-low,
situation.china_taiwan_tension,2026-08-08T07:34:27+00:00,unmapped,,[GDELT] TAIWAN / CHINA: fight/clash signal,,https://english.aawsat.com/world/5304636-taiwan-president-oversees-coastal-strike-drill-during-annual-war-games,2026-08-08T07:34:36+00:00,observed,low,https://english.aawsat.com/world/5304636-taiwan-president-oversees-coastal-strike-drill-during-annual-war-games,
situation.china_taiwan_tension,2026-08-10T11:47:48+00:00,unmapped,,[GDELT] PENNSYLVANIA / CHINA: fight/clash signal,,https://english.hani.co.kr/arti/english_edition/e_international/1272221.html,2026-08-10T11:47:59+00:00,observed,low,https://english.hani.co.kr/arti/english_edition/e_international/1272221.html,
situation.china_taiwan_tension,2026-08-07T17:31:58+00:00,unmapped,,[GDELT] CHINESE / ?: fight/clash signal,,https://english.news.cn/20260807/f257d8586eb245ea9da7627333be77f6/c.html,2026-08-07T17:32:07+00:00,observed,low,https://english.news.cn/20260807/f257d8586eb245ea9da7627333be77f6/c.html,
situation.china_taiwan_tension,2026-08-08T09:08:32+00:00,unmapped,,[GDELT] CHINA / ?: fight/clash signal,,https://focustaiwan.tw/politics/202608080007,2026-08-08T09:08:41+00:00,observed,low,https://focustaiwan.tw/politics/202608080007,
situation.china_taiwan_tension,2026-08-12T14:43:21+00:00,unmapped,,[GDELT] KAOHSIUNG / ?: assault signal,,https://focustaiwan.tw/politics/202608120022,2026-08-12T14:43:31+00:00,observed,low,https://focustaiwan.tw/politics/202608120022,
situation.china_taiwan_tension,2026-08-13T14:45:01+00:00,unmapped,,[GDELT] TAIWAN / GROUND FORCES: assault signal,,https://focustaiwan.tw/politics/202608130018,2026-08-13T14:45:12+00:00,observed,low,https://focustaiwan.tw/politics/202608130018,
situation.china_taiwan_tension,2026-08-15T11:11:46+00:00,unmapped,,[GDELT] AUTHORITIES / PINGTUNG COUNTY: fight/clash signal,,https://focustaiwan.tw/society/202608150012,2026-08-15T11:11:56+00:00,observed,low,https://focustaiwan.tw/society/202608150012,
situation.china_taiwan_tension,2026-08-06T13:18:21+00:00,unmapped,,[GDELT] TAIWAN / ?: fight/clash signal,,https://focustaiwan.tw:443/politics/202608060013,2026-08-06T13:18:32+00:00,observed,low,https://focustaiwan.tw:443/politics/202608060013,
situation.china_taiwan_tension,2026-08-09T12:01:25+00:00,unmapped,,[GDELT] CHINA / ?: fight/clash signal,,https://focustaiwan.tw:443/politics/202608090009,2026-08-09T12:01:36+00:00,observed,low,https://focustaiwan.tw:443/politics/202608090009,
situation.china_taiwan_tension,2026-08-10T06:20:52+00:00,unmapped,,[GDELT] CHINA / ?: fight/clash signal,,https://focustaiwan.tw:443/politics/202608100008,2026-08-10T06:21:04+00:00,observed,low,https://focustaiwan.tw:443/politics/202608100008,
situation.china_taiwan_tension,2026-08-10T12:46:34+00:00,unmapped,,[GDELT] CHINA / TAIWAN: fight/clash signal,,https://focustaiwan.tw:443/politics/202608100017,2026-08-10T12:46:44+00:00,observed,low,https://focustaiwan.tw:443/politics/202608100017,
situation.china_taiwan_tension,2026-08-13T14:45:01+00:00,unmapped,,[GDELT] TAIWAN / GROUND FORCES: assault signal,,https://focustaiwan.tw:443/politics/202608130018,2026-08-13T14:45:12+00:00,observed,low,https://focustaiwan.tw:443/politics/202608130018,
