situation_id,ts,kind,actor_entity,headline,detail,source_url,retrieved_at,status,confidence,alert_url,promoted_event_id
situation.china_taiwan_tension,2026-08-01T17:30:05+00:00,unmapped,,[GDELT] CHINA / CHINESE: fight/clash signal,,http://www.japanherald.com/news/279218635/how-japanese-militarism-opened-the-door-to-war-via-intelligence-first,2026-08-01T17:30:15+00:00,observed,low,http://www.japanherald.com/news/279218635/how-japanese-militarism-opened-the-door-to-war-via-intelligence-first,
situation.china_taiwan_tension,2026-08-06T06:30:43+00:00,unmapped,,[GDELT] CHINESE / CHANCERY: fight/clash signal,,http://www.northescambia.com/2026/08/remains-of-pfc-joseph-chancery-returning-home-today-after-75-years-missing-in-action,2026-08-06T06:30:52+00:00,observed,low,http://www.northescambia.com/2026/08/remains-of-pfc-joseph-chancery-returning-home-today-after-75-years-missing-in-action,
situation.china_taiwan_tension,2026-08-03T10:33:23+00:00,unmapped,,[GDELT] ? / TAIWAN: fight/clash signal,,https://cimsec.org/the-arsenal-of-autonomy-why-taiwan-must-learn-from-ukraines-drone-defense-before-its-too-late/,2026-08-03T10:33:34+00:00,observed,low,https://cimsec.org/the-arsenal-of-autonomy-why-taiwan-must-learn-from-ukraines-drone-defense-before-its-too-late/,
situation.china_taiwan_tension,2026-08-07T14:52:02+00:00,unmapped,,[GDELT] ADMINISTRATION / CHINESE: sanctions/embargo signal,,https://economictimes.indiatimes.com/news/international/world-news/trump-says-congress-wants-to-regulate-ai-industry-out-of-business/articleshow/133036742.cms,2026-08-07T14:52:12+00:00,observed,low,https://economictimes.indiatimes.com/news/international/world-news/trump-says-congress-wants-to-regulate-ai-industry-out-of-business/articleshow/133036742.cms,
situation.china_taiwan_tension,2026-08-04T20:41:42+00:00,conflict_escalation,,[GDELT] AMERICAN / CHINA: fight/clash signal,,https://edition.cnn.com/2026/08/04/politics/us-iran-key-missile-interceptors-low,2026-08-04T20:41:52+00:00,observed,low,https://edition.cnn.com/2026/08/04/politics/us-iran-key-missile-interceptors-low,
situation.china_taiwan_tension,2026-08-07T17:31:58+00:00,unmapped,,[GDELT] CHINESE / ?: fight/clash signal,,https://english.news.cn/20260807/f257d8586eb245ea9da7627333be77f6/c.html,2026-08-07T17:32:07+00:00,observed,low,https://english.news.cn/20260807/f257d8586eb245ea9da7627333be77f6/c.html,
situation.china_taiwan_tension,2026-08-06T13:18:21+00:00,unmapped,,[GDELT] TAIWAN / ?: fight/clash signal,,https://focustaiwan.tw:443/politics/202608060013,2026-08-06T13:18:32+00:00,observed,low,https://focustaiwan.tw:443/politics/202608060013,
situation.china_taiwan_tension,2026-08-01T22:36:28+00:00,unmapped,,[GDELT] CHINA / ?: fight/clash signal,,https://keralakaumudi.com/en/en/india/general/malayali-vice-admiral-a-n-pramod-takes-charge-as-deputy-chief-of-naval-staff-1786658,2026-08-01T22:36:39+00:00,observed,low,https://keralakaumudi.com/en/en/india/general/malayali-vice-admiral-a-n-pramod-takes-charge-as-deputy-chief-of-naval-staff-1786658,
situation.china_taiwan_tension,2026-07-29T03:35:16+00:00,unmapped,,[GDELT] ? / CHINA: fight/clash signal,,https://macaudailytimes.com.mo/diners-clash-in-taipa-eatery-brawl-over-alcohol-fueled-dispute.html,2026-07-29T03:35:25+00:00,observed,low,https://macaudailytimes.com.mo/diners-clash-in-taipa-eatery-brawl-over-alcohol-fueled-dispute.html,
situation.china_taiwan_tension,2026-08-07T03:37:46+00:00,unmapped,,[GDELT] ? / CHINA: fight/clash signal,,https://mynewsla.com/crime/2026/08/06/opening-statements-next-week-in-fentanyl-murder-trial/,2026-08-07T03:37:57+00:00,observed,low,https://mynewsla.com/crime/2026/08/06/opening-statements-next-week-in-fentanyl-murder-trial/,
