# FRED WTISPLC — Spot Crude Oil Price: West Texas Intermediate (WTI), monthly, $/bbl, NSA.
# Source: https://fred.stlouisfed.org/data/WTISPLC (Release: Spliced Oil Price; last updated 2026-08-05).
# Transcribed 2026-09-02 from the FRED table for offline use; src/fetch_wti_monthly.py refreshes
# from FRED when a network is available and overwrites this seed. Format: year: Jan..Dec.
1946: 1.17,1.17,1.17,1.27,1.27,1.27,1.27,1.52,1.52,1.52,1.52,1.62
1947: 1.62,1.62,1.62,1.87,1.87,1.87,1.87,1.87,1.87,1.87,2.07,2.07
1948: 2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57
1949: 2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57
1950: 2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57
1951: 2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57
1952: 2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57
1953: 2.57,2.57,2.57,2.57,2.57,2.82,2.82,2.82,2.82,2.82,2.82,2.82
1954: 2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82
1955: 2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82
1956: 2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82
1957: 2.82,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3
1958: 3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3,3
1959: 3,3,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97
1960: 2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97
1961: 2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97
1962: 2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97
1963: 2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97
1964: 2.97,2.97,2.97,2.97,2.97,2.97,2.92,2.92,2.92,2.92,2.92,2.92
1965: 2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92
1966: 2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.97,2.97,2.97,2.97
1967: 2.97,3,3,3,3,3,3,3.07,3.07,3.07,3.07,3.07
1968: 3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07
1969: 3.07,3.07,3.25,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35
1970: 3.35,3.35,3.35,3.35,3.35,3.35,3.31,3.31,3.31,3.31,3.31,3.56
1971: 3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56
1972: 3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56
1973: 3.56,3.56,3.56,3.56,3.56,3.56,3.56,4.31,4.31,4.31,4.31,4.31
1974: 10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,11.16,11.16,11.16
1975: 11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16
1976: 11.16,12.03,12.1,12.17,12.17,12.17,12.17,12.17,13.9,13.9,13.9,13.9
1977: 13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.85,14.85,14.85,14.85,14.85
1978: 14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85
1979: 14.85,15.85,15.85,15.85,18.1,19.1,21.75,26.5,28.5,29,31,32.5
1980: 32.5,37,38,39.5,39.5,39.5,39.5,38,36,36,36,37
1981: 38,38,38,38,38,36,36,36,36,35,36,35
1982: 33.85,31.56,28.48,33.45,35.93,35.07,34.16,33.95,35.63,35.68,34.15,31.72
1983: 31.19,28.95,28.82,30.61,30,31,31.66,31.91,31.11,30.41,29.84,29.24
