date,value
1975-01-01,-0.4104981705015856
1975-02-01,0.8961096801419325
1975-03-01,-0.39723124124740633
1975-04-01,-0.37189187160424614
1975-05-01,-0.033306007510880725
1975-06-01,0.193619285621775
1975-07-01,-0.09246683245287461
1975-08-01,-0.5721653288921563
1975-09-01,-0.1666734042238849
1975-10-01,-1.0127104218566778
1975-11-01,0.015395152640865743
1975-12-01,-0.2526767831377606
1976-01-01,-0.10732475095275232
1976-02-01,-0.13260493177256183
1976-03-01,-0.6124988275809216
1976-04-01,-0.5514230566309094
1976-05-01,-0.8719694339339895
1976-06-01,0.3031134118631818
1976-07-01,-0.2382111167017456
1976-08-01,0.2985059778690651
1976-09-01,0.5853403207713536
1976-10-01,0.3314882372745041
1976-11-01,-0.5323547033558526
1976-12-01,0.2403283842040761
1977-01-01,-0.12985297957696157
1977-02-01,0.14466312710305373
1977-03-01,-0.5983148469689686
1977-04-01,0.2554012938888702
1977-05-01,0.12761247520566812
1977-06-01,-0.1787258901206023
1977-07-01,0.5216720976915538
1977-08-01,0.47638745198858495
1977-09-01,-0.16755427321039482
1977-10-01,-0.8053599387308439
1977-11-01,0.6854595796858264
1977-12-01,-0.3515781174766209
1978-01-01,0.07913430789397763
1978-02-01,-0.79642706109801
1978-03-01,-0.1633544381486593
1978-04-01,-0.5599411702652505
1978-05-01,-0.19347313721796267
1978-06-01,0.013568991998547972
1978-07-01,0.5012822464575675
1978-08-01,-0.6882960762336201
1978-09-01,0.4596064333049551
1978-10-01,-0.12802686272737784
1978-11-01,-0.40721436171559316
1978-12-01,-0.4483203882210308
1979-01-01,0.18986754801023936
1979-02-01,0.3523711474662449
1979-03-01,-0.08381675356833682
1979-04-01,0.3117488572341887
1979-05-01,0.11219379494526376
1979-06-01,0.9605132785642844
1979-07-01,0.8165522876513993
1979-08-01,1.1254247157408666
1979-09-01,0.29404298417440894
1979-10-01,0.3713893357595607
1979-11-01,0.523790864307156
1979-12-01,0.4943003587657749
1980-01-01,0.07268890221599617
1980-02-01,1.0125540184924149
1980-03-01,0.23397069756846273
1980-04-01,0.597884984805903
1980-05-01,0.21923444172631348
1980-06-01,-0.14469597281473073
1980-07-01,-0.8527551636063603
1980-08-01,-0.377889239167268
1980-09-01,-0.6418730447341743
1980-10-01,-0.21062251872389612
1980-11-01,-0.10442563835366861
1980-12-01,-0.038790698242822164
1981-01-01,0.28766571147110837
1981-02-01,0.07633788652915337
1981-03-01,0.12922278495220654
1981-04-01,0.40357030402439215
1981-05-01,0.36974017945270804
1981-06-01,0.22210371809174936
1981-07-01,0.37613307631205706
1981-08-01,-0.09541998241258841
1981-09-01,0.21218193756888995
1981-10-01,-0.47418244995091174
1981-11-01,-0.14990183307809252
1981-12-01,0.17975647931587294
1982-01-01,0.17896182477344927
1982-02-01,-1.0432010512130423
1982-03-01,-0.6878757502840877
1982-04-01,0.8976894230976821
1982-05-01,0.6393475781903828
1982-06-01,0.6260810115381662
1982-07-01,0.07190390384722445
1982-08-01,0.646918355666423
1982-09-01,-0.05880429966361158
1982-10-01,0.8110146967489441
1982-11-01,0.5352441135893079
1982-12-01,-0.1302547347662367
1983-01-01,-0.4989027623385284
1983-02-01,-0.23219904429791832
1983-03-01,-0.2429188857942558
1983-04-01,0.4134770231902443
1983-05-01,0.14623514389907122
1983-06-01,-0.028108727825715177
1983-07-01,0.5126773510268952
1983-08-01,-0.11718112101708268
1983-09-01,0.37671074756965567
1983-10-01,0.4860178551702649
1983-11-01,-0.025761940406411905
1983-12-01,-0.1819281281169906
1984-01-01,0.05076384208337093
1984-02-01,-0.10096796752691757
1984-03-01,-0.032946598954649395
1984-04-01,0.3119754993314864
1984-05-01,-0.37697640860726145
1984-06-01,0.2570541597546573
1984-07-01,-0.03638776899843003
1984-08-01,-0.14568630379155786
1984-09-01,-0.015664081374299865
1984-10-01,0.12829360623678024
1984-11-01,-0.3477329487882683
