date,value
1983-07-19,0.20094261628094226
1983-12-09,-0.18880190711131353
1984-07-11,0.11654615323003828
1984-10-31,1.0414575481015098
1984-12-29,-1.3289823080612566
1985-01-30,0.5212741512975435
1985-07-07,-0.5325863687002413
1985-07-25,0.2784084271665615
1985-10-04,-1.3786119988987506
1985-12-09,-3.8903888914070412
1986-04-21,0.5116150940328545
1986-08-05,9.364171074490317
1986-10-22,-1.1085973375193794
1986-12-20,3.0063113352071746
1987-06-27,1.2149573871003831
1987-12-14,-4.270810726933314
1988-06-14,2.329215227665757
1988-11-28,5.929509568390878
1989-06-07,-3.1588205500244313
1989-09-27,0.9520458095270328
1989-11-28,-1.821002143823117
1990-07-27,0.45974167493349005
1990-12-13,2.775527058324618
1991-03-12,3.114776650422142
1991-06-04,-0.601656224758682
1991-09-25,0.08597460867791094
1991-11-27,1.626626440127349
1992-02-15,-5.54622149206003
1992-05-22,4.104434625768728
1992-09-17,-0.6051766679289712
1992-11-27,-1.494526239264358
1993-02-16,-0.15661004410084348
1993-06-10,-1.3152768715984233
1993-09-29,0.2377332666881135
1993-11-24,-5.267852793433339
1994-03-26,-4.958656019916131
1994-06-16,-0.6222004316540268
1994-11-22,1.7201532821127614
1995-06-20,0.38945682625939493
1995-11-22,-0.09486315291733903
1996-06-07,0.9854875585384643
1996-11-28,4.022731169314811
1997-06-26,-2.131879204059382
1997-12-01,-0.7243565712090988
1998-03-30,-2.4001352563022373
1998-06-24,-0.31879532673724803
1998-11-26,-2.6942767934376715
1999-03-23,-1.716209043130105
1999-09-22,-1.203779080609284
2000-03-29,0.7402862809004258
2000-06-21,-0.692776416042095
2000-09-11,3.9388345631040704
2000-11-13,0.6626806652475867
2001-01-17,-1.2654289453625536
2001-03-17,-0.43707052420210213
2001-06-05,0.9911487859559469
2001-07-03,0.7463656012365377
2001-07-25,1.3135576961841584
2001-09-27,1.780250650915509
2001-11-14,-7.153274834858876
2001-12-28,-1.864152959457222
2002-03-15,0.060959232725170426
2002-06-26,1.1455581232954777
2002-09-19,0.8155868868967283
2002-12-12,1.6933051824510181
2003-01-12,2.014295337134362
2003-03-11,0.0038106800365223536
2003-04-24,0.7896541977403246
2003-06-11,0.9185100419236497
2003-07-31,0.023820825710163723
2003-09-24,2.467809819394001
2003-12-04,0.893371556393772
2004-02-10,2.670786856872285
2004-03-31,-0.6876332360276765
2004-06-03,-0.8891829281369165
2004-09-15,-1.6259691262760134
2004-12-10,-3.176829775597113
2005-01-30,2.1372721360176112
2005-03-16,3.0186128573050195
2005-06-15,0.3166300543423168
2005-09-20,-1.6830543051646885
2005-12-12,2.929100888083675
2006-01-31,-0.17209741634783426
2006-03-08,-1.846056885152366
2006-06-01,-1.2025861747401958
2006-09-11,-1.1459258168171547
2006-10-20,-1.034239886042774
2006-12-14,1.7371752631757718
2007-03-15,-0.7089668264878849
2007-09-11,1.164265803046742
2007-12-05,-0.8515629800050701
2008-02-01,-2.5200471278343173
2008-03-05,4.223794286709062
2008-09-10,-0.7747598372716282
2008-10-24,-5.2910821051622605
2008-12-17,-2.1763510720953825
2009-03-15,1.8974745602176992
2009-05-28,2.920236683652052
2009-09-10,0.7343175287492693
2009-12-22,1.259914920926726
2010-03-17,1.5323140442491547
2010-10-14,-0.47840083133406425
2010-12-11,1.0678755746059396
2011-06-08,1.514665157873623
2011-12-14,-4.931962031556011
2012-06-14,1.468783700939338
2012-12-12,0.9728761499032439
2013-05-31,-1.3797761858154536
2013-12-04,0.9849381860226113
2014-06-11,0.40759958396949203
2014-11-27,-9.806384814303241
2015-06-05,2.38268259864832
2015-12-04,-1.9852193941911354
2016-06-02,0.561501010593956
2016-09-28,1.4506820163291385
2016-11-30,7.885284378850024
2016-12-10,2.0177789990810355
2017-05-25,-4.4323237826232695
2017-11-30,0.19558541693422676
2018-06-23,-0.4329802675511663
2018-12-07,2.0508602109186365
2019-07-02,-4.267107587758902
2019-12-06,1.0688466057140333
2020-03-06,-8.019571895155165
2020-04-09,-1.0743195010154485
2020-04-12,4.124012597918618
2020-06-06,-3.167035957479331
2020-12-03,0.5419975734182927
2021-01-05,3.8748170317390596
2021-03-04,3.517698769400077
2021-04-01,4.424119240687546
2021-04-27,1.520477220334009
2021-06-01,2.2696484826095253
2021-07-05,-2.715643844980739
2021-07-18,-7.166514990902189
2021-09-01,0.4181484180817264
2021-10-04,2.338319559099686
2021-11-04,-1.0324059454352004
2021-12-02,1.684757923174929
2022-01-04,1.4765266477553718
2022-02-02,0.6281066366849258
2022-03-02,4.967630569475057
2022-03-31,-3.988997344006046
2022-05-05,0.44353812821332345
2022-06-02,1.652069866947697
2022-06-30,-3.8123236402930805
2022-08-03,-2.922430724980105
2022-09-05,0.5344125454477189
2022-10-05,2.4412022204702972
2022-12-04,-2.8964984035688834
2023-06-04,0.44169294304720064
2023-11-30,-2.483079656078728
2024-03-03,-0.2520754053163662
2024-06-02,-3.0369352737144646
2024-09-05,0.5296352753361999
2024-11-03,2.4411166968157234
2024-12-05,-0.16062617560565778
2024-12-10,0.29258122349911053
2025-03-03,-1.2044859613614753
2025-04-03,-6.242092597447385
2025-05-03,-1.283319529038718
2025-05-28,1.1643482385949064
2025-05-31,2.56854422425301
2025-07-05,1.1611236084589465
2025-08-03,-0.5120573894330783
2025-09-07,0.9678473100036057
2025-10-05,1.3729077319203784
2025-11-02,0.5918510003004559
2025-12-01,1.4648009173008574
