path,classification
.gitignore,maintained_core
CITATION.cff,maintained_core
LICENSE,maintained_core
Makefile,maintained_core
README.md,maintained_core
SUBMISSION_STATUS.md,maintained_core
data/structural_surface/ablation/manifest.json,maintained_core
data/structural_surface/ablation/scores.jsonl,maintained_core
data/structural_surface/ablation/summary.json,maintained_core
data/structural_surface/input/bundle_manifest.json,maintained_core
data/structural_surface/input/events.csv,maintained_core
data/structural_surface/input/market_observations.csv,maintained_core
data/structural_surface/input/situation_state.csv,maintained_core
data/structural_surface/manifest.json,maintained_core
data/structural_surface/reads.jsonl,maintained_core
data/structural_surface/scores.jsonl,maintained_core
data/structural_surface/summary.json,maintained_core
docs/DEMO.md,maintained_core
docs/EVENTS_CODEBOOK.md,maintained_core
docs/PAPER.md,maintained_core
docs/README.md,maintained_core
docs/RESUME.md,maintained_core
docs/audit/00_INDEX.md,evidence_audit
docs/audit/01_TIER1_design_defects.md,evidence_audit
docs/audit/04_verified_sound.md,evidence_audit
docs/audit/FILE_CLASSIFICATION.csv,maintained_core
docs/audit/PROVENANCE_BOUNDARY.md,evidence_audit
docs/audit/PUBLIC_PRODUCT_CLOSURE.md,maintained_core
docs/audit/UNUSED_DATA_INVENTORY.md,evidence_audit
docs/audit/V3_DATA_AUDIT.md,archive_planning_narrative
docs/reference/WORLD_STATE_CODEBOOK.md,required_dependency
pytest.ini,maintained_core
registrations/DISRUPTION_REALIZATION.md,archive_planning_narrative
registrations/STRUCTURAL_COMPONENT_ABLATION.md,maintained_core
registrations/STRUCTURAL_SURFACE_EXPERIMENT.md,maintained_core
requirements-public.txt,maintained_core
src/bundle_provenance.py,maintained_core
src/classify_public_product.py,maintained_core
src/doc_status_guard.py,maintained_core
src/engine/__init__.py,required_dependency
src/engine/inference.py,required_dependency
src/engine/persistence.py,evidence_audit
src/engine/read.py,evidence_audit
src/engine/scoring.py,required_dependency
src/export_structural_surface_inputs.py,maintained_core
src/public_claim_guard.py,maintained_core
src/reproduce_structural_component_ablation.py,maintained_core
src/reproduce_structural_surface.py,maintained_core
src/situation_vintage.py,evidence_audit
src/state/ies90.py,evidence_audit
src/structural_component_ablation.py,maintained_core
src/structural_surface_demo.py,maintained_core
src/structural_surface_experiment.py,maintained_core
src/verify_submission.py,maintained_core
src/walk.py,evidence_audit
tests/conftest.py,maintained_core
tests/test_bundle_provenance.py,maintained_core
tests/test_doc_status_guard.py,maintained_core
tests/test_paper_field_composition.py,maintained_core
tests/test_public_claim_guard.py,maintained_core
tests/test_structural_component_ablation.py,maintained_core
tests/test_structural_surface_demo.py,maintained_core
tests/test_structural_surface_experiment.py,maintained_core
tests/test_unused_data_inventory.py,maintained_core
tests/test_verify_submission.py,maintained_core
