event_id,event_date,date_precision,type,title,description,severity,surprise,confidence,source_url,entities
russia_invades_ukraine_2022,2022-02-24,day,conflict_escalation,Russia launches full-scale invasion of Ukraine,"Invasion raises prospect of sanctions on and disruption to a top-three global producer; heavily anticipated",5,2,high,https://www.pbs.org/newshour/world/russia-invades-ukraine-on-multiple-fronts-in-brutal-act-of-war,country.russia:actor;country.ukraine:target;commodity.brent:affected_market;commodity.wti:affected_market
nord_stream_sabotage_2022,2022-09-26,day,infrastructure_attack,Nord Stream pipelines sabotaged,"Multiple ruptures detected in Nord Stream 1 and 2, severing a major Russia-Europe gas route",4,5,high,https://acp.copernicus.org/articles/24/10639/2024/,country.russia:location;commodity.natgas:affected_market
eu_embargo_price_cap_2022,2022-12-05,day,sanctions,EU seaborne embargo and G7 price cap take effect,"EU ban on seaborne Russian crude plus a $60 G7 price cap enter into force",4,2,high,https://www.ecb.europa.eu/press/economic-bulletin/focus/2023/html/ecb.ebbox202302_02~59c965249a.en.html,country.russia:target;institution.eu:actor;commodity.brent:affected_market
opec_surprise_cut_2023,2023-04-02,day,opec_decision,OPEC+ announces surprise voluntary cuts,"Unscheduled announcement of additional voluntary production cuts",3,5,high,https://www.cnbc.com/2023/04/02/saudi-arabia-and-opec-producers-announce-voluntary-oil-output-cuts.html,institution.opec:actor;commodity.brent:affected_market
israel_hamas_war_2023,2023-10-07,day,conflict_escalation,Hamas attack on Israel and onset of Gaza war,"Major Middle East escalation raising regional conflict and supply-risk premia",4,5,high,https://www.congress.gov/crs-product/R47754,country.israel:target;commodity.brent:affected_market
red_sea_attacks_2023,2023-12-01,month,chokepoint_disruption,Houthi attacks disrupt Red Sea shipping,"Attacks on commercial shipping divert traffic from Bab el-Mandeb; crude flows through the chokepoint fell ~18% in Dec 2023 and over 50% in early 2024",4,4,high,https://www.eia.gov/todayinenergy/detail.php?id=61363,chokepoint.bab_el_mandeb:location;country.yemen:actor;commodity.brent:affected_market
desert_storm_air_campaign_1991,1991-01-17,day,conflict_escalation,Operation Desert Storm air campaign begins,"US-led coalition begins the air war on Iraq after the Jan 15 UN withdrawal deadline; puts Iraqi and Kuwaiti crude and the wider Gulf risk premium in play. DRAFT coding, awaiting Joe's review.",5,2,high,https://www.presidency.ucsb.edu/documents/address-the-nation-announcing-allied-military-action-the-persian-gulf,country.usa:actor;country.iraq:target;country.kuwait:location;commodity.brent:affected_market;commodity.wti:affected_market
operation_desert_fox_1998,1998-12-16,day,conflict_escalation,Operation Desert Fox airstrikes on Iraq,"Four days of US/UK airstrikes on Iraqi military and WMD targets during the UNSCOM inspections crisis; Iraqi exports were sanction-limited then, so expected supply disruption was moderate. DRAFT coding.",3,3,high,https://www.presidency.ucsb.edu/documents/address-the-nation-announcing-military-strikes-iraq,country.usa:actor;country.iraq:target;commodity.brent:affected_market;commodity.wti:affected_market
september_11_attacks_2001,2001-09-11,day,conflict_escalation,September 11 terrorist attacks,"Coordinated attacks on the US; the oil channel is mainly a demand and risk shock (aviation collapse, recession fear) rather than a producer supply loss. Joe may reclassify type as demand_shock. DRAFT coding.",4,5,high,https://www.govinfo.gov/content/pkg/GPO-911REPORT/pdf/GPO-911REPORT.pdf,country.usa:target;commodity.brent:affected_market;commodity.wti:affected_market
israel_hezbollah_war_2006,2006-07-12,day,conflict_escalation,Israel-Hezbollah (Second Lebanon) war begins,"Hezbollah cross-border raid triggers a 34-day war; neither party is an oil producer, so the channel is a regional risk premium and fear of wider Iran involvement. Sourced to the UN resolution that ended the war. DRAFT coding.",2,4,high,https://press.un.org/en/2006/sc8808.doc.htm,country.israel:actor;country.lebanon:location;commodity.brent:affected_market
russia_georgia_war_2008,2008-08-08,day,conflict_escalation,Russia-Georgia war,"Russia (a top-three crude producer) invades Georgia, the transit state for the BTC pipeline carrying Caspian crude to market; pipeline and transit risk is the oil channel. DRAFT coding.",3,4,high,https://apps.dtic.mil/sti/html/tr/ADA496306/index.html,country.russia:actor;country.georgia:target;commodity.brent:affected_market
saudi_intervention_yemen_2015,2015-03-26,day,conflict_escalation,Saudi-led intervention in Yemen (Operation Decisive Storm),"Saudi Arabia, the world's largest crude exporter, leads a coalition air campaign in Yemen; the channel is Saudi involvement plus Bab-el-Mandeb transit risk near the Red Sea. DRAFT coding.",3,4,high,https://www.aljazeera.com/news/2015/3/26/saudi-and-arab-allies-bomb-houthi-positions-in-yemen,country.saudi_arabia:actor;country.yemen:target;commodity.brent:affected_market
gulf_of_oman_tanker_attacks_2019,2019-06-13,day,infrastructure_attack,Gulf of Oman tanker attacks,Two oil/product tankers struck near the Strait of Hormuz amid US-Iran tensions; attribution to Iran was asserted but contested (hence medium confidence). Channel is chokepoint and shipping risk. DRAFT coding.,3,3,medium,https://www.globalsecurity.org/military/library/news/2019/06/mil-190613-isna01.htm,country.iran:actor;chokepoint.hormuz:location;commodity.brent:affected_market
iran_strikes_israel_apr_2024,2024-04-13,day,conflict_escalation,Iran's first direct missile and drone strike on Israel,"Iran launches 300+ drones and missiles at Israel in retaliation for the April 1 Damascus consulate strike; largely telegraphed for about two weeks, so surprise is low despite the scale. DRAFT coding.",3,2,high,https://www.globalsecurity.org/military/world/war/operation-true-promise-20240413.htm,country.iran:actor;country.israel:target;commodity.brent:affected_market
iran_strikes_israel_oct_2024,2024-10-01,day,conflict_escalation,Iran's October ballistic-missile strike on Israel,Iran fires about 180 ballistic missiles at Israel after the killing of Hezbollah's leader; the direct Iran-Israel exchange lifts the Middle East war premium and Hormuz risk. DRAFT coding.,3,3,high,https://www.aljazeera.com/news/2024/10/1/irans-missile-attack-against-israel-what-we-know-and-what-comes-next,country.iran:actor;country.israel:target;commodity.brent:affected_market
israel_iran_war_2025,2025-06-13,day,conflict_escalation,Israel-Iran war onset (Operation Rising Lion),"Israel launches a wide air campaign against Iran's nuclear and military sites, opening a 12-day war; a direct attack on a major OPEC producer with acute Strait of Hormuz risk. DRAFT coding.",4,4,high,https://www.timesofisrael.com/liveblog-june-13-2025/,country.israel:actor;country.iran:target;commodity.brent:affected_market;commodity.wti:affected_market
eu_iran_oil_embargo_2012,2012-01-23,day,sanctions,EU embargo on Iranian oil,Council Decision 2012/35/CFSP bans import purchase and transport of Iranian crude; phased with full effect 1 July 2012; heavily telegraphed for weeks beforehand. DRAFT coding.,4,2,high,https://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2012:019:0022:0030:EN:PDF,institution.eu:actor;country.iran:target;commodity.brent:affected_market
us_ends_iran_waivers_2019,2019-04-22,day,sanctions,US ends all Iran oil sanction waivers,Pompeo announces no renewal of significant-reduction exceptions for eight buyers of Iranian crude; markets had expected extensions; ~1 mb/d at stake. DRAFT coding.,3,4,high,https://www.cnbc.com/2019/04/22/energy-prices-up-on-reported-end-to-sanctions-waiver-for-iranian-oil.html,country.usa:actor;country.iran:target;commodity.brent:affected_market
venezuela_financial_sanctions_2017,2017-08-25,day,sanctions,US financial sanctions on Venezuela (EO 13808),Executive Order 13808 bars dealings in new debt of PDVSA and the Venezuelan government; first financial-sector strike at the oil state; effective 25 Aug 2017. DRAFT coding.,2,3,high,https://www.presidency.ucsb.edu/documents/executive-order-13808-imposing-additional-sanctions-with-respect-the-situation-venezuela,country.usa:actor;country.venezuela:target;commodity.wti:affected_market
saudi_suspends_bab_el_mandeb_2018,2018-07-25,day,chokepoint_disruption,Saudi Arabia suspends oil shipments through Bab el-Mandeb,After Houthi attacks on two Saudi tankers Riyadh halts all crude transit through the strait (~500-700 kb/d) until safety is restored. DRAFT coding.,3,4,high,https://www.aljazeera.com/news/2018/7/26/saudi-arabia-suspends-oil-exports-through-bab-al-mandeb,chokepoint.bab_el_mandeb:location;country.saudi_arabia:actor;country.yemen:actor;commodity.brent:affected_market
stena_impero_seizure_2019,2019-07-19,day,chokepoint_disruption,Iran seizes British tanker Stena Impero in Hormuz,IRGC seizes UK-flagged tanker in the Strait of Hormuz at the peak of the 2019 tanker crisis; direct state interference with transit through the top oil chokepoint. DRAFT coding.,2,4,high,https://www.cnn.com/2019/07/19/middleeast/british-tanker-seized-iran-intl,country.iran:actor;chokepoint.hormuz:location;commodity.brent:affected_market
bridgeton_mine_strike_1987,1987-07-24,day,chokepoint_disruption,Tanker Bridgeton strikes Iranian mine in first Earnest Will convoy,Reflagged Kuwaiti supertanker hits IRGC mine near Farsi Island during first US-escorted convoy of the Tanker War. NOTE: daily Brent history begins mid-1987 so the estimation window may be too short - engine may drop this event; approving it is still safe. DRAFT coding.,3,3,medium,https://www.usni.org/magazines/proceedings/1988/may/ss-bridgeton-first-convoy,country.iran:actor;chokepoint.hormuz:location;commodity.wti:affected_market
colonial_pipeline_shutdown_2021,2021-05-07,day,infrastructure_attack,Colonial Pipeline ransomware shutdown,Ransomware attack shuts the largest US refined-products pipeline (~45% of East Coast fuel) for five days; cyber rather than kinetic; products more than crude. DRAFT coding.,2,5,high,https://www.energy.gov/ceser/colonial-pipeline-cyber-incident,country.usa:location;commodity.wti:affected_market
ras_tanura_attack_2021,2021-03-07,day,infrastructure_attack,Houthi drone and missile attack on Ras Tanura,Drone strikes the worlds largest oil loading facility plus Aramco Dhahran compound; minimal physical damage but first direct hit at the heart of Saudi export infrastructure since Abqaiq. DRAFT coding.,3,4,high,https://www.washingtonpost.com/world/the_americas/saudi-houthi-attack-ras-tanura-aramco/2021/03/07/77f29148-7f72-11eb-9ca6-54e187ee4939_story.html,country.saudi_arabia:target;country.yemen:actor;commodity.brent:affected_market
opec_jakarta_quota_increase_1997,1997-12-01,day,opec_decision,OPEC Jakarta meeting raises production ceiling 10%,Conference of 26 Nov - 1 Dec 1997 lifts ceiling from 25 to 27.5 mb/d into the teeth of the Asian crisis; textbook pro-cyclical error preceding the 1998 price collapse. Dated to close of conference. DRAFT coding.,3,3,medium,https://www.oxfordenergy.org/wpcms/wp-content/uploads/2010/11/SP10-TheOilPriceCrisisof1998-RMabro-1998.pdf,institution.opec:actor;commodity.brent:affected_market
opec_cut_1999,1999-03-23,day,opec_decision,OPEC ratifies 1.7 mb/d production cut,Vienna meeting ratifies the Hague framework (agreed ~10 days earlier so partially telegraphed) totalling ~2.1 mb/d with non-OPEC; launched the 1999 price recovery. DRAFT coding.,3,2,high,https://www.rferl.org/a/1090869.html,institution.opec:actor;commodity.brent:affected_market
opec_plus_cut_2022,2022-10-05,day,opec_decision,OPEC+ announces 2 mb/d production cut,First in-person meeting since 2020 cuts quotas by 2 mb/d - largest since the pandemic - over explicit US objection; ~1 mb/d had been rumored so partially anticipated. DRAFT coding.,3,3,high,https://www.cnbc.com/2022/10/05/oil-opec-imposes-deep-production-cuts-in-a-bid-to-shore-up-prices.html,institution.opec:actor;country.saudi_arabia:actor;country.russia:actor;commodity.brent:affected_market
thai_baht_float_1997,1997-07-02,day,demand_shock,Thailand floats the baht - Asian crisis begins,Bank of Thailand abandons the dollar peg; baht falls 15-20% at once; the discrete dateable trigger of the Asian financial crisis and the 1997-98 oil demand collapse. DRAFT coding.,3,4,medium,https://www.bot.or.th/en/our-roles/special-measures/Tom-Yum-Kung-lesson.html,country.thailand:actor;commodity.brent:affected_market
ilsa_sanctions_1996,1996-08-05,day,sanctions,US Iran and Libya Sanctions Act signed,Clinton signs ILSA: sanctions on foreign firms investing >$20M/yr in Iranian (or >$40M Libyan) petroleum development; first US secondary-sanctions strike at partner-country energy investment. DRAFT coding.,2,2,high,https://www.congress.gov/bill/104th-congress/house-bill/3107,country.usa:actor;country.iran:target;country.libya:target;commodity.brent:affected_market
ndaa_cbi_sanctions_2011,2011-12-31,day,sanctions,US NDAA sanctions on Central Bank of Iran,NDAA Sec 1245 signed: blocks CBI and threatens sanctions on third-country banks settling Iranian oil trades - the financial chokehold on Iranian exports. Clusters with the EU embargo 23 days later; keep-first rule applies. DRAFT coding.,4,3,high,https://2009-2017.state.gov/e/eb/tfs/spi/iran/fs/200286.htm,country.usa:actor;country.iran:target;commodity.brent:affected_market
swift_cutoff_iran_2012,2012-03-15,day,sanctions,SWIFT disconnects Iranian banks,Unprecedented: SWIFT cuts 30 Iranian banks from international payments messaging under EU directive - the plumbing-level enforcement of the oil embargo. DRAFT coding.,3,4,high,https://www.swift.com/insights/press-releases/swift-instructed-to-disconnect-sanctioned-iranian-banks-following-eu-council-decision,institution.eu:actor;country.iran:target;commodity.brent:affected_market
venezuela_asset_freeze_2019,2019-08-05,day,sanctions,US blocks all Venezuelan government property (EO 13884),Full asset freeze on the Government of Venezuela incl. PDVSA and central bank - escalation from sectoral to near-total embargo. DRAFT coding.,2,3,high,https://www.govinfo.gov/app/details/DCPD-201900539,country.usa:actor;country.venezuela:target;commodity.wti:affected_market
products_price_cap_2023,2023-02-05,day,sanctions,G7 price cap on Russian petroleum products takes effect,"Second-stage cap: $100/bbl premium products and $45/bbl discount products on seaborne Russian diesel/fuel oil, atop the December crude cap. DRAFT coding.",3,2,high,https://enlargement.ec.europa.eu/news/ukraine-eu-and-g7-partners-agree-price-cap-russian-petroleum-products-2023-02-04_en,institution.eu:actor;country.russia:target;commodity.brent:affected_market
russia_shadow_fleet_sanctions_2025,2025-01-10,day,sanctions,US sanctions Gazprom Neft Surgutneftegas and 183 shadow-fleet tankers,Largest tanker-sanctions action ever: OFAC hits two major producers plus 183 vessels incl. 69 Sovcomflot ships - direct strike at Russian export logistics. DRAFT coding.,4,4,high,https://home.treasury.gov/news/press-releases/jy2777,country.usa:actor;country.russia:target;commodity.brent:affected_market
iea_release_katrina_2005,2005-09-02,day,policy_response,IEA coordinated 60M bbl release after Katrina,All 26 IEA members offer 60M barrels over 30 days after Katrina wrecks Gulf production - second coordinated release in IEA history. DRAFT coding.,3,3,high,https://www.iea.org/news/contributions-of-iea-member-countries-to-the-hurricane-katrina-oil-supply-disruption,institution.iea:actor;commodity.wti:affected_market
iea_release_libya_2011,2011-06-23,day,policy_response,IEA coordinated 60M bbl release (Libya disruption),Third-ever coordinated release: 60M barrels (30M US SPR) answering the Libyan outage - the buffer used as designed. DRAFT coding.,3,4,high,https://www.energy.gov/hgeo/opr/history-spr-releases,institution.iea:actor;commodity.brent:affected_market
spr_release_2021,2021-11-23,day,policy_response,US-led six-nation coordinated SPR release (50M bbl),First price-motivated coordinated release: US 50M with China India Japan Korea UK - buffers deployed against price not outage. DRAFT coding.,2,3,high,https://www.energy.gov/ceser/articles/doe-make-available-release-50-million-barrels-crude-oil-strategic-petroleum-reserve,country.usa:actor;commodity.wti:affected_market
spr_release_2022,2022-03-31,day,policy_response,US announces record 180M bbl SPR release,Largest SPR release in history: 1M bbl/day for six months against the invasion price spike. Exactly 35 days after the invasion - clusters under keep-first rule; flagged. DRAFT coding.,4,3,high,https://home.treasury.gov/news/press-releases/jy0887,country.usa:actor;commodity.wti:affected_market;commodity.brent:affected_market
mosul_isis_offensive_2014,2014-06-10,day,conflict_escalation,ISIS captures Mosul and advances in northern Iraq,"ISIS overran Mosul on 10 Jun 2014, threatening Iraqi output (a major OPEC producer) and lifting Brent to a nine-month high on supply-risk premium; southern fields (~90% of output) stayed safe. Mechanism: risk premium on a major producer's supply.",3,4,high,https://fortune.com/2014/06/12/oil-prices-at-three-month-high-as-iraq-chaos-threatens-supply/,country.iraq:location;commodity.brent:affected_market
iran_jcpoa_agreed_2015,2015-07-14,day,sanctions,JCPOA nuclear deal reached; path to lifting Iran oil sanctions,"Iran and P5+1 agreed the JCPOA on 14 Jul 2015, opening the way to lift oil-related sanctions and return Iranian barrels to market (bearish supply). Telegraphed by the April 2015 framework. Mechanism: future supply increase from a sanctioned producer.",3,2,high,https://www.europarl.europa.eu/cmsdata/122460/full-text-of-the-iran-nuclear-deal.pdf,country.iran:target;commodity.brent:affected_market
iran_implementation_day_2016,2016-01-16,day,sanctions,Implementation Day: Iran oil sanctions lifted,"On 16 Jan 2016 the IAEA verified Iran's steps and nuclear-related oil sanctions were lifted, letting Iran ramp exports back toward pre-sanction levels (bearish). Expected after the JCPOA. Mechanism: actual supply return from a sanctioned producer.",3,2,high,https://www.eia.gov/todayinenergy/detail.php?id=24592,country.iran:actor;commodity.brent:affected_market
kirkuk_seizure_2017,2017-10-16,day,conflict_escalation,Iraqi forces seize oil-rich Kirkuk from Kurds,"After the 25 Sep 2017 Kurdish independence referendum, Iraqi forces retook Kirkuk on 16 Oct 2017, disrupting ~0.5 mb/d of Kurdish exports via the Kirkuk-Ceyhan line. Mechanism: military seizure disrupting an export route.",3,3,high,https://www.washingtoninstitute.org/policy-analysis/kurdish-referendum-and-kirkuk-lessons-us-policymakers,country.iraq:actor;commodity.brent:affected_market
fujairah_tanker_sabotage_2019,2019-05-12,day,infrastructure_attack,Four tankers sabotaged off Fujairah near Hormuz,Limpet-mine sabotage damaged four tankers off Fujairah on 12 May 2019 just outside the Strait of Hormuz; no output lost but it raised the Gulf-shipping risk premium. Mechanism: attack on export vessels near a critical chokepoint.,2,4,high,https://www.aljazeera.com/news/2019/5/14/us-military-probes-oil-tanker-sabotage-attacks-off-uae-coast,chokepoint.hormuz:location;commodity.brent:affected_market
opec_emergency_cut_2008,2008-10-24,day,opec_decision,OPEC emergency 1.5 mb/d cut in the financial crisis,OPEC brought forward an emergency Vienna meeting and cut 1.5 mb/d on 24 Oct 2008 to arrest a price collapse (Brent had fallen ~56% from the July peak). Widely expected given the crash. Mechanism: supply cut by the cartel.,3,2,high,https://money.cnn.com/2008/10/24/markets/oil/index.htm,institution.opec:actor;commodity.brent:affected_market
libya_haftar_blockade_2020,2020-01-18,day,chokepoint_disruption,Pro-Haftar forces blockade Libya's oil export terminals,"On 18 Jan 2020 pro-Haftar forces blockaded Libya's eastern export terminals and southern fields, cutting output from ~1.2 mb/d to ~0.32 mb/d. Mechanism: blockade of export terminals removing supply.",4,3,high,https://www.aljazeera.com/news/2020/1/18/pro-haftar-forces-block-oil-exports-from-key-libya-ports,country.libya:location;commodity.brent:affected_market
opec_cut_march_1998,1998-03-30,day,opec_decision,OPEC agrees first 1998 production cut in Vienna,"OPEC's 104th extraordinary meeting cut output by 1.245 million bpd effective April 1 to defend collapsing prices, tightening crude supply as Asian-crisis demand fell",3,3,high,https://en.wikipedia.org/wiki/1998_world_oil_market_chronology,institution.opec:actor;commodity.brent:affected_market
opec_cut_june_1998,1998-06-24,day,opec_decision,OPEC deepens 1998 cuts at Amsterdam-era conference,"At its 105th conference OPEC agreed a further 1.355 million bpd cut effective July 1, lifting cumulative 1998 reductions to 2.6 million bpd to arrest the price slide",3,3,high,https://en.wikipedia.org/wiki/1998_world_oil_market_chronology,institution.opec:actor;commodity.brent:affected_market
opec_hike_march_2000,2000-03-28,day,opec_decision,OPEC raises quotas 1.452 million bpd,"OPEC agreed to increase production by 1.452 million bpd (excluding Iran and Iraq) to cool prices that had recovered sharply, loosening supply into the market",2,2,high,https://en.wikipedia.org/wiki/2000_world_oil_market_chronology,institution.opec:actor;commodity.brent:affected_market
opec_hike_june_2000,2000-06-21,day,opec_decision,OPEC lifts quotas 708000 bpd in Vienna,"OPEC raised production quotas by 708,000 bpd to a 25.4 million bpd ceiling effective July 1, adding barrels as prices stayed firm",2,2,high,https://en.wikipedia.org/wiki/2000_world_oil_market_chronology,institution.opec:actor;commodity.brent:affected_market
opec_hike_sept_2000,2000-09-10,day,opec_decision,OPEC boosts quotas 800000 bpd,"OPEC increased quotas by 800,000 bpd to 26.2 million bpd effective October 1 to tame high prices ahead of winter, easing supply tightness",2,2,high,https://en.wikipedia.org/wiki/2000_world_oil_market_chronology,institution.opec:actor;commodity.brent:affected_market
opec_cut_jan_2001,2001-01-17,day,opec_decision,OPEC cuts quotas 1.5 million bpd,"OPEC agreed to reduce members' production quotas by 1.5 million bpd as demand weakened, the first of three 2001 cuts to defend prices",3,3,high,https://en.wikipedia.org/wiki/2001_world_oil_market_chronology,institution.opec:actor;commodity.brent:affected_market
opec_cut_march_2001,2001-03-17,day,opec_decision,OPEC cuts output 1 million bpd effective April,"OPEC decided to cut output by about 1 million bpd (4%) effective April 1 as the global slowdown sapped oil demand, tightening supply to arrest falling prices",3,3,high,https://en.wikipedia.org/wiki/2001_world_oil_market_chronology,institution.opec:actor;commodity.brent:affected_market
opec_cut_july_2001,2001-07-25,day,opec_decision,OPEC cuts 1 million bpd effective September,"OPEC ministers agreed to cut crude production by about 1 million bpd effective September 1 amid falling prices, the third 2001 reduction ahead of the demand slump later deepened by 9/11",3,3,high,https://money.cnn.com/2001/07/25/europe/opec/,institution.opec:actor;commodity.brent:affected_market
opec_cut_cairo_dec_2001,2001-12-28,day,opec_decision,OPEC agrees 1.5 million bpd cut in Cairo,"OPEC ministers meeting in Cairo agreed to cut output quotas by 1.5 million bpd (about 6.5%) for six months from January 1 2002, conditional on non-OPEC cuts",4,3,high,https://www.voanews.com/a/a-13-a-2001-12-28-27-opec-66954747/378104.html,institution.opec:actor;commodity.brent:affected_market
opec_hike_jan_2003,2003-01-12,day,opec_decision,OPEC raises quota 6.5% amid Venezuela strike,OPEC lifted its ceiling to 24.5 million bpd (a 6.5% increase) effective February 1 to replace barrels lost to the Venezuelan oil strike and pre-Iraq-war supply fears,3,2,high,https://en.wikipedia.org/wiki/2003_world_oil_market_chronology,institution.opec:actor;commodity.brent:affected_market
opec_emergency_april_2003,2003-04-24,day,opec_decision,OPEC holds emergency Iraq-war meeting,In Vienna emergency talks OPEC set a 25.4 million bpd quota while cutting actual production by 2 million bpd from June 1 to absorb returning Iraqi supply after the US invasion,3,3,high,https://en.wikipedia.org/wiki/2003_world_oil_market_chronology,institution.opec:actor;commodity.brent:affected_market
opec_cut_sept_2003,2003-09-24,day,opec_decision,OPEC surprises with 900000 bpd cut,"OPEC unexpectedly cut its ceiling by 900,000 bpd to 24.5 million bpd effective November 1, a surprise tightening given firm demand",3,4,high,https://en.wikipedia.org/wiki/2003_world_oil_market_chronology,institution.opec:actor;commodity.brent:affected_market
opec_hike_beirut_june_2004,2004-06-03,day,opec_decision,OPEC raises quotas 2 million bpd in Beirut,"OPEC ministers in Beirut agreed to raise quotas by a combined 2 million bpd from July 1 plus a further 500,000 bpd from August 1 to calm prices near record highs",2,2,high,https://en.wikipedia.org/wiki/2004_world_oil_market_chronology,institution.opec:actor;commodity.brent:affected_market
opec_cut_dec_2004,2004-12-10,day,opec_decision,OPEC trims output 1 million bpd,At its quarterly meeting OPEC agreed to lower production by 1 million bpd effective January 1 2005 to defend against seasonal price softening,2,2,high,https://en.wikipedia.org/wiki/2004_world_oil_market_chronology,institution.opec:actor;commodity.brent:affected_market
opec_cut_abuja_dec_2006,2006-12-14,day,opec_decision,OPEC cuts 500000 bpd at Abuja,"Meeting in Abuja OPEC agreed a 500,000 bpd cut effective February 2007, a second-stage reduction after October to draw down high consumer stocks",3,2,high,https://www.cbsnews.com/news/opec-slashes-oil-production/,institution.opec:actor;commodity.brent:affected_market
opec_record_cut_oran_2008,2008-12-17,day,opec_decision,OPEC announces record 2.2 million bpd cut at Oran,At its 151st extraordinary meeting in Oran OPEC agreed its largest-ever single cut of 2.2 million bpd effective January 2009 to halt the demand-driven price collapse,5,3,high,https://money.cnn.com/2008/12/17/markets/oil/,institution.opec:actor;commodity.brent:affected_market
opec_no_deal_june_2011,2011-06-08,day,opec_decision,OPEC fails to agree output increase in Vienna,"OPEC broke up without a deal after Saudi Arabia's push to add up to 1.5 million bpd was blocked by Iran and Venezuela, leaving supply constrained",3,4,high,https://www.aljazeera.com/economy/2011/6/8/opec-rejects-increase-in-oil-supply,institution.opec:actor;commodity.brent:affected_market
