event_id,event_date,date_precision,type,title,description,severity,surprise,confidence,source_url,entities
iraq_invades_kuwait_1990,1990-08-02,day,conflict_escalation,Iraq invades Kuwait,"Iraqi forces invade Kuwait, putting Kuwaiti and regional Gulf supply at risk",5,5,high,https://digitallibrary.un.org/record/94220,country.iraq:actor;country.kuwait:target;commodity.brent:affected_market;commodity.wti:affected_market
lehman_collapse_2008,2008-09-15,day,demand_shock,Lehman Brothers collapses,"Financial crisis escalates into a global demand-destruction shock",5,4,high,https://www.sec.gov/Archives/edgar/data/806085/000110465908059632/a08-22764_4ex99d1.htm,institution.financial_system:actor;commodity.brent:affected_market;commodity.wti:affected_market
iraq_war_begins_2003,2003-03-20,day,conflict_escalation,US-led invasion of Iraq begins,"Invasion of a major producer; heavily telegraphed for months beforehand",4,2,high,https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030319-17.html,country.iraq:target;country.usa:actor;commodity.brent:affected_market
libya_civil_war_2011,2011-02-17,day,conflict_escalation,Libyan civil war begins and production halts,"Uprising escalates into civil war, removing Libyan output from the market",4,3,medium,https://press.un.org/en/2011/sc10187.doc.htm,country.libya:location;commodity.brent:affected_market
opec_declines_cut_2014,2014-11-27,day,opec_decision,OPEC declines to cut production,"OPEC opts not to reduce output despite falling prices, signalling a defence of market share",4,4,high,https://www.opec.org/pr-detail/84-27-nov-2014.html,institution.opec:actor;commodity.brent:affected_market;commodity.wti:affected_market
opec_agrees_cut_2016,2016-11-30,day,opec_decision,OPEC agrees to cut production,"First coordinated cut since 2008, ending the market-share strategy",3,3,high,https://www.opec.org/pr-detail/458-30-nov-2016.html,institution.opec:actor;commodity.brent:affected_market
iran_sanctions_reimposed_2018,2018-05-08,day,sanctions,US withdraws from JCPOA and reimposes Iran sanctions,"US exits the nuclear deal, signalling restoration of oil sanctions on Iran",4,3,high,https://www.govinfo.gov/content/pkg/DCPD-201800523/pdf/DCPD-201800523.pdf,country.usa:actor;country.iran:target;commodity.brent:affected_market
venezuela_sanctions_2019,2019-01-28,day,sanctions,US sanctions on PDVSA,"Sanctions target Venezuelan state oil company exports",3,3,medium,https://home.treasury.gov/news/press-releases/sm594,country.usa:actor;country.venezuela:target;commodity.wti:affected_market
abqaiq_attack_2019,2019-09-14,day,infrastructure_attack,Attack on Saudi Abqaiq and Khurais facilities,"Aerial attack temporarily removes a large share of Saudi processing capacity",5,5,high,https://www.eia.gov/todayinenergy/detail.php?id=41413,country.saudi_arabia:target;commodity.brent:affected_market;commodity.wti:affected_market
soleimani_strike_2020,2020-01-03,day,conflict_escalation,US strike kills Qassem Soleimani,"Sharp US-Iran escalation raising fears of regional conflict and Hormuz risk",3,5,high,https://tj.usembassy.gov/u-s-department-of-defense-statement-on-strikes-in-baghdad/,country.usa:actor;country.iran:target;chokepoint.hormuz:location;commodity.brent:affected_market
opec_talks_collapse_2020,2020-03-06,day,opec_decision,OPEC+ talks collapse and price war begins,"Russia and Saudi Arabia fail to agree cuts, triggering a market-share price war into collapsing demand",5,4,high,https://www.aljazeera.com/economy/2020/3/6/russia-playing-with-fire-as-opec-talks-collapse,institution.opec:actor;country.russia:actor;country.saudi_arabia:actor;commodity.brent:affected_market
covid_pandemic_declared_2020,2020-03-11,day,demand_shock,WHO declares COVID-19 a pandemic,"Global demand destruction as economies shut down; confounded with the OPEC+ price war",5,3,high,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,institution.who:actor;commodity.brent:affected_market;commodity.wti:affected_market
opec_record_cut_2020,2020-04-12,day,opec_decision,OPEC+ agrees record production cut,"Historic ~9.7 million b/d cut agreed in response to pandemic oversupply. NOTE: EIA dates the agreement 15 April - verify exact date",4,2,medium,https://www.eia.gov/todayinenergy/detail.php?id=45236,institution.opec:actor;commodity.brent:affected_market;commodity.wti:affected_market
suez_ever_given_2021,2021-03-23,day,chokepoint_disruption,Ever Given blocks the Suez Canal,"Container ship grounds and blocks a chokepoint carrying roughly 10% of seaborne oil trade",2,5,high,https://www.iea.org/commentaries/suez-canal-closure-highlights-asias-growing-dependence-on-eastward-oil-flows,chokepoint.suez:location;commodity.brent:affected_market
