event_id,event_date,date_precision,type,title,description,severity,surprise,confidence,source_url,entities
chn_gage_2023,2023-07-03,day,sanctions,China export controls on gallium and germanium,"China's MOFCOM announced export licensing on gallium and germanium (effective Aug 1 2023), restricting semiconductor and defense feedstock and tightening supply of two metals it dominates globally.",4,4,high,https://www.iea.org/policies/17893-announcement-on-the-implementation-of-export-control-of-items-related-to-gallium-and-germanium,country.china:actor;commodity.gallium:affected_market
chn_graphite_2023,2023-10-20,day,sanctions,China export controls on graphite,"China's MOFCOM announced export permits for synthetic and natural flake graphite (effective Dec 1 2023), squeezing the anode-material supply chain for EV and grid batteries where China refines the bulk of global graphite.",4,3,high,https://www.iea.org/policies/17933-announcement-on-the-optimisation-and-adjustment-of-temporary-export-control-measures-for-graphite-items,country.china:actor;commodity.graphite:affected_market
chn_re_tech_2023,2023-12-21,day,sanctions,China bans export of rare-earth processing and magnet technology,"China banned export of technology to extract, separate and produce rare-earth metals and permanent magnets, extending leverage from raw materials to the processing know-how behind global rare-earth supply.",4,3,high,https://www.csis.org/analysis/what-chinas-ban-rare-earths-processing-technology-exports-means,country.china:actor;commodity.rare_earths:affected_market
chn_antimony_2024,2024-08-15,day,sanctions,China export controls on antimony,"China's MOFCOM imposed export licensing on antimony and related items (effective Sep 15 2024), tightening supply of a metal critical to flame retardants, ammunition and solar glass where China holds ~48% of mine output.",4,4,high,https://www.csis.org/analysis/chinas-antimony-export-restrictions-impact-us-national-security,country.china:actor;commodity.antimony:affected_market
chn_ban_us_2024,2024-12-03,day,sanctions,China bans gallium germanium antimony exports to the US,"China's MOFCOM banned exports of gallium, germanium, antimony and superhard materials to the United States, its first outright export ban explicitly targeting the US semiconductor and defense supply chain.",4,4,high,https://cset.georgetown.edu/publication/china-rare-earth-export-ban/,country.china:actor;country.usa:affected_market;commodity.gallium:affected_market
chn_re_magnets_2025,2025-04-04,day,sanctions,China export controls on seven rare earths and magnets,"China imposed case-by-case export licensing on seven medium/heavy rare earths (incl. dysprosium, terbium) and permanent magnets, choking magnet supply to Western auto, defense and energy manufacturers.",5,4,high,https://www.csis.org/analysis/chinas-new-rare-earth-and-magnet-restrictions-threaten-us-defense-supply-chains,country.china:actor;commodity.rare_earths:affected_market
chn_5minerals_2025,2025-02-04,day,sanctions,China export controls on tungsten tellurium bismuth indium molybdenum,"In retaliation for new US tariffs, China imposed export licensing on five critical metals - tungsten, tellurium, bismuth, indium and molybdenum - key to defense, semiconductors and solar.",4,4,high,https://www.exiger.com/perspectives/critical-minerals-export-controls/,country.china:actor;country.usa:actor;commodity.tungsten:affected_market
us_chips_2022,2022-10-07,day,sanctions,US sweeping export controls on advanced chips to China,"US BIS imposed broad controls on advanced-computing chips, chipmaking equipment and a foreign-direct-product rule for China, aiming to cut off AI/supercomputing chip supply.",4,4,high,https://cset.georgetown.edu/article/bis-2023-update-explainer/,country.usa:actor;country.china:affected_market;commodity.semiconductors:affected_market
us_301_green_2024,2024-05-14,day,policy_response,US Section 301 tariff hikes on Chinese EVs batteries solar minerals,"USTR finalized Section 301 tariff increases on Chinese EVs (to 100%), batteries, solar cells, graphite and magnets, raising input costs across the clean-energy commodity chain.",3,3,high,https://www.whitecase.com/insight-alert/biden-administration-expands-section-301-tariffs-imports-china-targeting-green-energy,country.usa:actor;country.china:affected_market;commodity.graphite:affected_market
chn_retal_2019,2019-08-23,day,policy_response,China retaliatory tariffs on 75bn US goods including crude oil,"China announced 5-10% tariffs on $75bn of US goods (effective Sep/Dec 2019) covering crude oil for the first time, directly taxing US crude flows to China.",3,3,high,https://www.piie.com/research/piie-charts/2019/us-china-trade-war-tariffs-date-chart,country.china:actor;country.usa:affected_market;commodity.crude_oil:affected_market
tw_pelosi_drills_2022,2022-08-04,day,conflict_escalation,China live-fire drills encircle Taiwan after Pelosi visit,"China launched unprecedented live-fire drills and missile launches encircling Taiwan, closing Taiwan Strait shipping zones and raising perceived risk to TSMC output and East Asian trade.",4,4,high,https://www.npr.org/2022/08/04/1115550972/china-taiwan-missile-exercises,country.china:actor;country.taiwan:affected_market;chokepoint.taiwan_strait:affected_market
niger_uranium_coup_2023,2023-07-26,day,policy_response,Niger uranium coup blocks Orano exports,"Coup deposing President Bazoum interrupted reagent imports to SOMAIR and closed the Niger-Benin border, blocking uranium concentrate exports from the world's 7th-largest producer.",4,4,high,https://www.world-nuclear-news.org/Articles/Niger-impacts-acknowledged-in-Orano-business-updat,country.niger:location;commodity.uranium:affected_market
guinea_bauxite_coup_2021,2021-09-05,day,policy_response,Guinea bauxite coup shuts borders,"Military coup deposing President Conde suspended the constitution and shut borders in the world's 2nd-largest bauxite producer, threatening the ore feedstock for aluminium smelting.",3,4,high,https://www.crugroup.com/knowledge-and-insights/insights/2021/guinea-coup-ignites-uncertainty-in-bauxite/,country.guinea:location;commodity.bauxite:affected_market
indonesia_nickel_ban_2019,2019-09-02,day,sanctions,Indonesia nickel ore export ban brought forward to 2020,"The world's largest nickel ore producer announced a ban on all nickel ore exports effective 1 January 2020, two years early, choking off ore feedstock to overseas smelters.",4,4,high,https://www.thejakartapost.com/news/2019/09/02/indonesia-to-ban-nickel-exports-from-january-2020.html,country.indonesia:location;commodity.nickel:affected_market
chile_lithium_nat_2023,2023-04-20,day,policy_response,Chile announces plan to nationalize lithium,"President Boric announced a state-controlled model requiring the state to hold 50.01% of lithium joint ventures in the world's 2nd-largest lithium producer, raising future supply and investment risk.",3,4,high,https://www.cnbc.com/2023/04/21/chile-plans-to-nationalize-its-vast-lithium-industry.html,country.chile:location;commodity.lithium:affected_market
peru_lasbambas_2022,2022-04-20,day,conflict_escalation,Las Bambas copper mine suspends operations amid protests,"MMG suspended output at Peru's Las Bambas after community members occupied the property, halting a mine supplying about 2% of global copper.",3,3,high,https://www.mining.com/mmg-shuts-las-bambas-copper-mine-due-to-protests/,country.peru:location;commodity.copper:affected_market
panama_copper_close_2023,2023-11-28,day,policy_response,Panama orders closure of Cobre Panama copper mine,"After the Supreme Court ruled First Quantum's contract unconstitutional, Panama ordered closure of Cobre Panama, removing roughly 1.5% of global copper mine supply.",4,4,high,https://www.mining.com/panama-orders-first-quantums-copper-mine-closure/,country.panama:location;commodity.copper:affected_market
grain_deal_signed_2022,2022-07-22,day,policy_response,Black Sea Grain Initiative signed reopening Ukraine exports,"Russia, Ukraine, Turkey and the UN signed the Black Sea Grain Initiative, reopening safe corridors from Odesa-area ports and easing the wheat and corn supply squeeze.",3,3,high,https://www.cnbc.com/2022/07/22/russia-and-ukraine-sign-deal-to-resume-grain-exports-in-black-sea.html,country.ukraine:location;commodity.wheat:affected_market
grain_deal_collapse_2023,2023-07-17,day,conflict_escalation,Russia terminates Black Sea grain deal,"Russia withdrew from the Black Sea Grain Initiative, again closing safe passage for Ukrainian grain and tightening global wheat and corn supply.",4,3,high,https://www.cnbc.com/2023/07/17/russia-says-it-will-not-extend-the-landmark-ukraine-grain-deal.html,country.ukraine:location;commodity.wheat:affected_market
russia_metals_ban_2024,2024-04-12,day,sanctions,US and UK ban Russian aluminium copper nickel from exchanges,"Coordinated US-UK prohibitions barred Russian-origin aluminium, copper and nickel from the LME and CME, fragmenting exchange-deliverable metal supply.",3,3,high,https://home.treasury.gov/news/press-releases/jy2249,country.russia:location;commodity.nickel:affected_market
drc_cobalt_ban_2025,2025-02-22,day,sanctions,DRC suspends all cobalt exports,"ARECOMS imposed a four-month suspension on all cobalt exports from the DRC, source of about 70% of world cobalt, to curb oversupply and defend prices.",3,4,high,https://www.spglobal.com/commodity-insights/en/news-research/latest-news/metals/022525-drc-attempts-to-address-surplus-cobalt-supply-declining-price-with-export-ban,country.congo_drc:location;commodity.cobalt:affected_market
myanmar_re_seizure_2024,2024-10-20,month,conflict_escalation,Kachin rebels seize Myanmar rare-earth mining hub,"The Kachin Independence Army seized heavy rare-earth mining towns supplying most of China's dysprosium and terbium feedstock, collapsing cross-border shipments.",4,4,medium,https://www.newsecuritybeat.org/2025/08/northern-myanmars-rare-earths-are-shaping-local-power-and-global-competition/,country.myanmar:location;commodity.rare_earths:affected_market
indonesia_palm_ban_2022,2022-04-28,day,sanctions,Indonesia bans palm oil exports,"The world's largest palm oil producer banned crude palm oil and refined product exports to curb domestic cooking-oil prices, shocking the global edible-oils supply.",3,4,high,https://www.aseanbriefing.com/news/indonesia-bans-the-export-of-palm-oil-impacting-global-food-prices/,country.indonesia:location;commodity.palm_oil:affected_market
kazakhstan_unrest_2022,2022-01-05,day,conflict_escalation,Kazakhstan unrest disrupts Tengiz oil output,"Nationwide unrest over fuel prices led Chevron to cut output at the giant Tengiz oil field, in a country also supplying about 40% of world uranium.",3,4,high,https://www.arabnews.com/node/1999206/business-economy,country.kazakhstan:location;commodity.crude_oil:affected_market;commodity.uranium:affected_market
us_steel_alu_tariffs_2018,2018-03-08,day,policy_response,US Section 232 steel and aluminium tariffs,"Trump signed proclamations imposing 25% steel and 10% aluminium tariffs, raising input costs across industrial-metals and energy-infrastructure supply chains.",3,3,medium,https://www.congress.gov/crs-product/IN12519,country.usa:actor;commodity.steel:affected_market;commodity.aluminium:affected_market
eu_cbam_2023,2023-10-01,day,policy_response,EU Carbon Border Adjustment Mechanism takes effect,"The EU CBAM transitional phase began, applying an embedded-emissions reporting regime to imported steel, aluminium and cement, raising the landed cost of carbon-intensive commodities.",2,2,medium,https://icapcarbonaction.com/en/news/eu-carbon-border-adjustment-mechanism-cbam-takes-effect-transitional-phase,country.eu:actor;commodity.steel:affected_market
us_election_2024,2024-11-06,day,policy_response,US 2024 presidential election (Trump win),"Trump's election win shifted the oil outlook via expected pro-supply domestic production alongside tighter Iran/Venezuela sanctions and tariff policy.",3,3,medium,https://www.npr.org/2024/11/06/nx-s1-5180057/donald-trump-wins-2024-election,country.usa:actor;commodity.wti:affected_market
us_tariffs_camexcn_2025,2025-02-01,day,policy_response,US tariffs on Canada Mexico China with energy carve-out,"Trump ordered 25% tariffs on Canada/Mexico (10% on Canadian energy) and 10% on China, directly taxing cross-border crude and refined-product flows into US refineries.",4,3,high,https://www.whitecase.com/insight-alert/president-trump-imposes-25-tariffs-canada-and-mexico-and-10-tariffs-china,country.usa:actor;country.canada:target;commodity.wti:affected_market
us_iran_maxpressure_2025,2025-02-05,day,sanctions,US restores maximum-pressure campaign on Iran,"Trump signed a memorandum directing agencies to drive Iranian oil exports toward zero, aiming to tighten global crude supply.",4,3,high,https://www.rferl.org/a/iran-trump-nuclear-netanyahu-maximum-pressure/33303662.html,country.usa:actor;country.iran:target;commodity.brent:affected_market
us_chevron_venez_2025,2025-02-26,day,sanctions,US revokes Chevron Venezuela oil license,"Trump revoked Chevron's license to operate in Venezuela, threatening to pull roughly a quarter of Venezuela's ~1 mbd output off the market.",3,3,high,https://www.ogj.com/general-interest/government/article/55271890/trump-revokes-chevrons-venezuelan-oil-export-license,country.usa:actor;country.venezuela:target;commodity.crude_oil:affected_market
us_venez_sectariff_2025,2025-03-24,day,sanctions,US 25pct secondary tariff on buyers of Venezuelan oil,"Trump signed an order allowing 25% tariffs on any country importing Venezuelan crude, threatening Venezuela's exports to China and India.",3,4,high,https://www.cnbc.com/2025/03/24/trump-says-any-country-that-purchases-oil-from-venezuela-will-have-to-pay-25percent-tariff-on-trade-with-us.html,country.usa:actor;country.venezuela:target;commodity.crude_oil:affected_market
us_liberation_tariffs_2025,2025-04-02,day,demand_shock,Trump Liberation Day reciprocal tariffs,"Trump signed an order imposing a 10% baseline plus steep reciprocal tariffs on major partners, raising global recession/demand-destruction fears that weigh on oil demand.",4,4,high,https://www.npr.org/2025/04/02/nx-s1-5345802/trump-tariffs-liberation-day,country.usa:actor;country.china:target;commodity.brent:affected_market
opec_hike_may_2025,2025-05-03,day,opec_decision,OPEC+ second consecutive 411k bpd output hike for June,"OPEC+ agreed a second straight 411k bpd increase for June, accelerating the supply return and pushing prices toward four-year lows.",4,4,high,https://seekingalpha.com/news/4440691-opec-announces-second-consecutive-411k-bd-output-increase,institution.opec:actor;commodity.brent:affected_market
uschina_geneva_truce_2025,2025-05-12,day,demand_shock,US-China Geneva tariff truce,"The US and China agreed to slash tariffs for 90 days, easing recession fears and supporting oil demand expectations.",3,4,high,https://www.cbsnews.com/news/us-china-tariffs-deal-90-days-trump-admin-trade-talks-progress/,country.usa:actor;country.china:actor;commodity.brent:affected_market
us_russia_sectariff_2025,2025-07-14,day,sanctions,Trump threatens 100pct secondary tariffs on Russian oil buyers,"Trump threatened 100% secondary tariffs on countries buying Russian energy within 50 days, threatening Russian crude flows to India and China.",4,3,high,https://www.cnbc.com/2025/08/07/trump-putin-russia-oil-secondary-tariffs-sanctions-india-china-ukraine.html,country.usa:actor;country.russia:target;commodity.brent:affected_market
