event_id,second_url
praying_mantis_1988,https://www.history.navy.mil/browse-by-topic/wars-conflicts-and-operations/middle-east/praying-mantis.html
iraq_invades_kuwait_1990,https://www.history.com/this-day-in-history/august-2/iraq-invades-kuwait
desert_storm_air_campaign_1991,https://www.britannica.com/event/Persian-Gulf-War
kuwait_oil_fires_1991,https://www.britannica.com/place/Kuwait/The-Persian-Gulf-War-and-its-aftermath
thai_baht_float_1997,https://www.federalreservehistory.org/essays/asian-financial-crisis
korea_imf_bailout_1997,https://www.imf.org/en/News/Articles/2015/09/29/18/03/nb9725
russia_default_ltcm_1998,https://www.federalreservehistory.org/essays/ltcm-near-failure
operation_desert_fox_1998,https://www.globalsecurity.org/military/ops/desert_fox.htm
opec_cut_1999,https://www.cbsnews.com/news/opec-cuts-crude-flow/
iraq_war_begins_2003,https://content.time.com/time/specials/packages/article/0,28804,1967340_1967342_1967398,00.html
