event_id,event_date,type,title,severity,surprise,confidence,source_url,car_plus1_pct,car_plus5_pct,car_plus10_pct,car_plus20_pct,abs_car20_pct,vix_pct_t1,inv_sigma_t1,cot_pct_t1,brent_vol_t1,usd_z_t1,curve_2s10s_t1,bw_spread_z_t1,cluster
opec_record_cut_2020,2020-04-12,opec_decision,OPEC+ agrees record production cut,4,2,medium,https://www.eia.gov/todayinenergy/detail.php?id=45236,2.62,-72.14,-15.02,49.97,49.97,98.039,0.666,42.692,220.195,2.707,0.5,-2.046,18
suez_ever_given_2021,2021-03-23,chokepoint_disruption,Ever Given blocks the Suez Canal,2,5,high,https://www.iea.org/commentaries/suez-canal-closure-highlights-asias-growing-dependence-on-eastward-oil-flows,-10.62,-12.97,-16.98,-16.51,16.51,68.137,0.708,80.385,45.652,-0.381,1.54,-0.495,19
russia_invades_ukraine_2022,2022-02-24,conflict_escalation,Russia launches full-scale invasion of Ukraine,5,2,high,https://www.pbs.org/newshour/world/russia-invades-ukraine-on-multiple-fronts-in-brutal-act-of-war,-1.11,13.34,11.02,15.72,15.72,93.061,-1.202,32.692,31.507,0.141,0.41,0.813,20
nord_stream_sabotage_2022,2022-09-26,infrastructure_attack,Nord Stream pipelines sabotaged,4,5,high,https://acp.copernicus.org/articles/24/10639/2024/,-2.2,4.03,12.03,8.38,8.38,89.658,-0.227,16.538,45.906,3.186,-0.51,0.092,21
eu_embargo_price_cap_2022,2022-12-05,sanctions,EU seaborne embargo and G7 price cap take effect,4,2,high,https://www.ecb.europa.eu/press/economic-bulletin/focus/2023/html/ecb.ebbox202302_02~59c965249a.en.html,-2.37,-3.72,2.22,-1.31,1.31,46.26,-1.798,10.385,30.282,1.462,-0.77,0.524,22
opec_surprise_cut_2023,2023-04-02,opec_decision,OPEC+ announces surprise voluntary cuts,3,5,high,https://www.cnbc.com/2023/04/02/saudi-arabia-and-opec-producers-announce-voluntary-oil-output-cuts.html,16.13,19.68,16.94,2.68,2.68,40.666,0.553,4.231,37.564,0.695,-0.58,-0.442,23
israel_hamas_war_2023,2023-10-07,conflict_escalation,Hamas attack on Israel and onset of Gaza war,4,5,high,https://www.congress.gov/crs-product/R47754,-6.58,-6.86,-6.63,-13.22,13.22,33.874,-0.459,72.308,33.727,1.579,-0.3,0.102,24
red_sea_attacks_2023,2023-12-01,chokepoint_disruption,Houthi attacks disrupt Red Sea shipping,4,4,high,https://www.eia.gov/todayinenergy/detail.php?id=61363,-4.18,-7.51,-6.9,-7.6,7.6,5.259,0.038,3.462,38.598,0.699,-0.36,0.464,25
iran_strikes_israel_apr_2024,2024-04-13,conflict_escalation,Iran's first direct missile and drone strike on Israel,3,2,high,https://www.globalsecurity.org/military/world/war/operation-true-promise-20240413.htm,-1.52,-5.91,-4.52,-13.12,13.12,36.459,-0.178,52.308,20.518,1.114,-0.38,0.799,26
iran_strikes_israel_oct_2024,2024-10-01,conflict_escalation,Iran's October ballistic-missile strike on Israel,3,3,high,https://www.aljazeera.com/news/2024/10/1/irans-missile-attack-against-israel-what-we-know-and-what-comes-next,0.8,5.68,0.4,-1.86,1.86,31.8,-0.589,28.846,29.231,0.668,0.15,-0.175,27
israel_iran_war_2025,2025-06-13,conflict_escalation,Israel-Iran war onset (Operation Rising Lion),4,4,high,https://www.timesofisrael.com/liveblog-june-13-2025/,11.9,17.12,5.01,9.9,9.9,42.156,-0.876,36.538,43.358,0.147,0.46,-0.95,28

